Categoría;Ciudad;Fabricante;Fecha de envío;Fecha del pedido;Id. del pedido;Método de envío;Nombre del cliente;Nombre del producto;País/Región;Provincia/Estado/Departamento;Región;Segmento;Subcategoría;Cantidad;Descuento;Ganancia;Ventas
Material de oficina;Medellín;Smead;16/11/2020;11/11/2020;MX-2020-138002;Rápido;Kristina Arroyo;Smead Bandejas, Tamaño completo;Colombia;Antioquia;Sur;Cliente;Almacenamiento;2;0%;$239;$647
Material de oficina;Medellín;Avery;16/11/2020;11/11/2020;MX-2020-138002;Rápido;Kristina Arroyo;Avery Carpeta, Transparente;Colombia;Antioquia;Sur;Cliente;Carpetas;7;0%;$120;$577
Mobiliario;Medellín;Sauder;02/06/2023;31/05/2023;MX-2023-157518;Urgente;Jeremías Orozco;Sauder Librería, Negro;Colombia;Antioquia;Sur;Cliente;Librerías;3;0%;$415;$2.963
Material de oficina;Bello;Avery;20/11/2022;15/11/2022;MX-2022-125563;Estándar;Nadia Calderón;Avery Cubierta de carpeta, Duradero;Colombia;Antioquia;Sur;Cliente;Carpetas;3;0%;$93;$251
Material de oficina;Medellín;Wilson Jones;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Wilson Jones Anillas, Reciclado;Colombia;Antioquia;Sur;Cliente;Carpetas;2;0%;$18;$65
Tecnología;Medellín;Nokia;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Nokia Amplificador de señal, Tamaños variados;Colombia;Antioquia;Sur;Cliente;Teléfonos;4;0%;$1.598;$3.716
Material de oficina;Medellín;Acco;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Acco Perforador, Transparente;Colombia;Antioquia;Sur;Cliente;Carpetas;3;0%;$100;$592
Material de oficina;Medellín;Tenex;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Tenex Archivador móvil, Azul;Colombia;Antioquia;Sur;Cliente;Almacenamiento;3;0%;$107;$2.683
Mobiliario;Medellín;Sauder;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Sauder Vitrina, Blanco;Colombia;Antioquia;Sur;Cliente;Librerías;3;0%;$643;$3.384
Material de oficina;Medellín;Stockwell;17/04/2023;11/04/2023;MX-2023-108280;Estándar;Elvira Nieves;Stockwell Grapadoras, Tamaños variados;Colombia;Antioquia;Sur;Cliente;Grapas;5;0%;$205;$556
Tecnología;Medellín;Nokia;13/01/2023;10/01/2023;MX-2023-167514;Rápido;Elías Macías;Nokia Teléfono inteligente, Azul;Colombia;Antioquia;Sur;Empresa;Teléfonos;2;0%;$262;$1.642
Tecnología;Medellín;Sharp;27/09/2021;22/09/2021;MX-2021-150560;Estándar;Melis Montes;Sharp Fotocopiadora, Digital;Colombia;Antioquia;Sur;Empresa;Copiadoras;3;0%;$1.472;$4.771
Mobiliario;Medellín;Dania;27/09/2021;22/09/2021;MX-2021-150560;Estándar;Melis Montes;Dania Librería, Convencional;Colombia;Antioquia;Sur;Empresa;Librerías;2;0%;$470;$1.621
Mobiliario;Medellín;Bush;27/09/2021;22/09/2021;MX-2021-150560;Estándar;Melis Montes;Bush Biblioteca, Convencional;Colombia;Antioquia;Sur;Empresa;Librerías;3;0%;$1.894;$7.286
Material de oficina;Medellín;Ibico;27/09/2021;22/09/2021;MX-2021-150560;Estándar;Melis Montes;Ibico Carpeta, Reciclado;Colombia;Antioquia;Sur;Empresa;Carpetas;2;0%;$82;$211
Tecnología;Medellín;Belkin;18/08/2023;15/08/2023;MX-2023-131765;Rápido;Naiara Laboy;Belkin Router, Blanco;Colombia;Antioquia;Sur;Cliente;Accesorios;3;0%;$0;$5.131
Material de oficina;Medellín;Ames;18/08/2023;15/08/2023;MX-2023-131765;Rápido;Naiara Laboy;Ames Sobre de tipo Manila, Rojo;Colombia;Antioquia;Sur;Cliente;Sobres;6;0%;$90;$1.129
Material de oficina;Medellín;Harbour Creations;18/08/2023;15/08/2023;MX-2023-131765;Rápido;Naiara Laboy;Harbour Creations Etiquetas extraíbles, Ajustable;Colombia;Antioquia;Sur;Cliente;Etiquetas;2;0%;$37;$110
Tecnología;Medellín;Logitech;18/08/2023;15/08/2023;MX-2023-131765;Rápido;Naiara Laboy;Logitech Router, Programable;Colombia;Antioquia;Sur;Cliente;Accesorios;7;0%;$4.528;$11.612
Mobiliario;Medellín;Deflect-O;18/08/2023;15/08/2023;MX-2023-131765;Rápido;Naiara Laboy;Deflect-O Tope para puertas, Duradero;Colombia;Antioquia;Sur;Cliente;Mobiliario;5;0%;$614;$1.366
Material de oficina;Medellín;Eaton;10/09/2022;06/09/2022;MX-2022-133585;Estándar;Aniceto Pérez;Eaton Cuaderno, Reciclado;Colombia;Antioquia;Sur;Pequeña empresa;Papel;5;0%;$114;$883
Material de oficina;Medellín;Fellowes;16/08/2021;10/08/2021;MX-2021-144778;Estándar;Amelia Vega;Fellowes Archivador móvil, Azul;Colombia;Antioquia;Sur;Empresa;Almacenamiento;6;0%;$768;$5.492
Material de oficina;Medellín;Smead;16/04/2023;09/04/2023;MX-2023-103681;Estándar;Maciela Mata;Smead Archivador móvil, Azul;Colombia;Antioquia;Sur;Pequeña empresa;Almacenamiento;3;0%;$308;$2.568
Tecnología;Medellín;Samsung;16/04/2023;09/04/2023;MX-2023-103681;Estándar;Maciela Mata;Samsung Teléfono inteligente, Tamaños variados;Colombia;Antioquia;Sur;Pequeña empresa;Teléfonos;2;0%;$370;$1.681
Material de oficina;Medellín;Avery;16/04/2023;09/04/2023;MX-2023-103681;Estándar;Maciela Mata;Avery Etiquetas extraíbles, Duradero;Colombia;Antioquia;Sur;Pequeña empresa;Etiquetas;3;0%;$40;$223
Material de oficina;Medellín;Avery;16/04/2023;09/04/2023;MX-2023-103681;Estándar;Maciela Mata;Avery Separadores, Reciclado;Colombia;Antioquia;Sur;Pequeña empresa;Carpetas;4;0%;$46;$178
Material de oficina;Medellín;Binney & Smith;16/10/2021;10/10/2021;MX-2021-101560;Estándar;Cosme Ojeda;Binney & Smith Bolígrafos, Azul;Colombia;Antioquia;Sur;Empresa;Arte;9;0%;$41;$716
Tecnología;Medellín;Brother;16/10/2021;10/10/2021;MX-2021-101560;Estándar;Cosme Ojeda;Brother Fotocopiadora personal, 2;Colombia;Antioquia;Sur;Empresa;Copiadoras;3;0%;$651;$2.852
Tecnología;Medellín;Brother;16/10/2021;10/10/2021;MX-2021-101560;Estándar;Cosme Ojeda;Brother Fotocopiadora, Digital;Colombia;Antioquia;Sur;Empresa;Copiadoras;1;0%;$835;$1.743
Mobiliario;Medellín;Ikea;01/12/2023;25/11/2023;MX-2023-135202;Estándar;Baltasar Santillán;Ikea Biblioteca, Blanco;Colombia;Antioquia;Sur;Cliente;Librerías;3;0%;$1.463;$7.318
Tecnología;Antofagasta;Hewlett;22/04/2022;16/04/2022;MX-2022-118577;Estándar;Dánae Lebrón;Hewlett Fax, 2;Chile;Antofagasta;Sur;Pequeña empresa;Copiadoras;3;0%;$3.186;$6.386
Material de oficina;Antofagasta;Smead;22/04/2022;16/04/2022;MX-2022-118577;Estándar;Dánae Lebrón;Smead Casilleros, Metal;Chile;Antofagasta;Sur;Pequeña empresa;Almacenamiento;1;0%;$53;$1.317
Material de oficina;Antofagasta;Acme;22/04/2022;16/04/2022;MX-2022-118577;Estándar;Dánae Lebrón;Acme Cúter, Acero;Chile;Antofagasta;Sur;Pequeña empresa;Suministros;3;0%;$112;$744
Tecnología;Antofagasta;Enermax;22/04/2022;16/04/2022;MX-2022-118577;Estándar;Dánae Lebrón;Enermax Teclado, Blanco;Chile;Antofagasta;Sur;Pequeña empresa;Accesorios;4;0%;$216;$2.167
Mobiliario;Calama;Rubbermaid;17/11/2021;11/11/2021;MX-2021-103947;Estándar;Pío Olivares;Rubvermaid Bombilla, Duradero;Chile;Antofagasta;Sur;Cliente;Mobiliario;2;0%;$44;$212
Material de oficina;San José de Guanipa;Elite;17/01/2020;13/01/2020;US-2020-105760;Estándar;Germán Altamira;Elite Regla, Acero;Venezuela;Anzoátegui;Sur;Pequeña empresa;Suministros;5;40%;-$80;$264
Material de oficina;San José de Guanipa;Wilson Jones;13/10/2023;07/10/2023;US-2023-150665;Estándar;Concordia Cuéllar;Wilson Jones Encuadernadora, Reciclado;Venezuela;Anzoátegui;Sur;Pequeña empresa;Carpetas;2;40%;-$217;$395
Mobiliario;San José de Guanipa;Harbour Creations;25/09/2022;20/09/2022;MX-2022-163853;Estándar;Estela Alonso;Harbour Creations Silla plegable, 2;Venezuela;Anzoátegui;Sur;Cliente;Sillas;2;40%;$93;$801
Material de oficina;San José de Guanipa;Tenex;25/09/2022;20/09/2022;MX-2022-163853;Estándar;Estela Alonso;Tenex Archivador móvil, Azul;Venezuela;Anzoátegui;Sur;Cliente;Almacenamiento;2;40%;-$644;$1.073
Material de oficina;San José de Guanipa;Binney & Smith;25/09/2022;20/09/2022;MX-2022-163853;Estándar;Estela Alonso;Binney & Smith Bolígrafos, Tamaños variados;Venezuela;Anzoátegui;Sur;Cliente;Arte;5;40%;-$6;$302
Tecnología;San José de Guanipa;Enermax;24/07/2021;20/07/2021;US-2021-149517;Estándar;Enric Ruiz;Enermax Ratón, Negro;Venezuela;Anzoátegui;Sur;Cliente;Accesorios;3;40%;-$146;$486
Material de oficina;San José de Guanipa;Rogers;31/12/2023;24/12/2023;US-2023-134698;Estándar;Dana Sandoval;Rogers Estanterías, Metal;Venezuela;Anzoátegui;Sur;Cliente;Almacenamiento;7;40%;-$343;$1.714
Material de oficina;San José de Guanipa;GlobeWeis;31/12/2023;24/12/2023;US-2023-134698;Estándar;Dana Sandoval;GlobeWeis Cierre adhesivo, 50;Venezuela;Anzoátegui;Sur;Cliente;Sobres;7;40%;$89;$599
Material de oficina;San José de Guanipa;Fellowes;31/12/2023;24/12/2023;US-2023-134698;Estándar;Dana Sandoval;Fellowes Bandejas, Metal;Venezuela;Anzoátegui;Sur;Cliente;Almacenamiento;2;40%;-$218;$452
Tecnología;San José de Guanipa;SanDisk;31/12/2023;24/12/2023;US-2023-134698;Estándar;Dana Sandoval;SanDisk Memoria USB, Programable;Venezuela;Anzoátegui;Sur;Cliente;Accesorios;3;40%;-$82;$492
Mobiliario;San José de Guanipa;Lesro;03/07/2023;30/06/2023;US-2023-102106;Urgente;Cintia Salgado;Lesro Mesa de conferencias, Negro;Venezuela;Anzoátegui;Sur;Pequeña empresa;Mesas;3;70%;-$7.204;$5.145
Mobiliario;San José de Guanipa;Advantus;03/07/2023;30/06/2023;US-2023-102106;Urgente;Cintia Salgado;Advantus Bandeja apiladora, Negro;Venezuela;Anzoátegui;Sur;Pequeña empresa;Mobiliario;2;40%;-$14;$211
Material de oficina;San José de Guanipa;Jiffy;27/07/2021;24/07/2021;US-2021-120838;Urgente;Débora Cabrera;Jiffy Paquetes, Plateado;Venezuela;Anzoátegui;Sur;Cliente;Sobres;9;40%;-$523;$1.425
Material de oficina;Arauca;KitchenAid;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;KitchenAid Microondas, Negro;Colombia;Arauca;Sur;Cliente;Electrodomésticos;2;0%;$1.363;$4.130
Material de oficina;Arauca;Stiletto;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;Stiletto Tijeras, Industrial;Colombia;Arauca;Sur;Cliente;Suministros;1;0%;$54;$168
Material de oficina;Arauca;Jiffy;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;Jiffy Cierre adhesivo, Rojo;Colombia;Arauca;Sur;Cliente;Sobres;2;0%;$60;$314
Tecnología;Arauca;Hewlett;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;Hewlett Fotocopiadora personal, Rojo;Colombia;Arauca;Sur;Cliente;Copiadoras;3;0%;$222;$2.844
Mobiliario;Arauca;Sauder;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;Sauder Biblioteca, Metal;Colombia;Arauca;Sur;Cliente;Librerías;3;0%;$1.858;$7.742
Material de oficina;Arauca;Boston;25/06/2023;19/06/2023;MX-2023-138982;Estándar;Luís Tejada;Boston Rotuladores, Al por mayor;Colombia;Arauca;Sur;Cliente;Arte;1;0%;$25;$178
Material de oficina;Arequipa;Xerox;29/10/2020;27/10/2020;US-2020-113348;Rápido;Imanol Orellana;Xerox Papel de tipo pergamino, Multicolor;Perú;Arequipa;Sur;Cliente;Papel;3;40%;-$83;$176
Material de oficina;Arequipa;SanDisk;29/10/2020;27/10/2020;US-2020-113348;Rápido;Imanol Orellana;SanDisk Papel de tipo pergamino, Multicolor;Perú;Arequipa;Sur;Cliente;Papel;3;40%;$28;$217
Material de oficina;Arequipa;SanDisk;29/10/2020;27/10/2020;US-2020-113348;Rápido;Imanol Orellana;SanDisk Agenda, Premium;Perú;Arequipa;Sur;Cliente;Papel;2;40%;-$25;$191
Material de oficina;Arequipa;Cuisinart;29/10/2020;27/10/2020;US-2020-113348;Rápido;Imanol Orellana;Cuisinart Frigorífico, Plateado;Perú;Arequipa;Sur;Cliente;Electrodomésticos;3;40%;-$795;$5.962
Material de oficina;Arequipa;Stockwell;25/11/2023;20/11/2023;MX-2023-159597;Estándar;Victoria Valdivia;Stockwell Grapas, Tamaños variados;Perú;Arequipa;Sur;Pequeña empresa;Grapas;1;40%;$3;$31
Material de oficina;Arequipa;Eldon;25/11/2023;20/11/2023;MX-2023-159597;Estándar;Victoria Valdivia;Eldon Carpetas, Industrial;Perú;Arequipa;Sur;Pequeña empresa;Almacenamiento;5;40%;-$105;$349
Tecnología;Arica;Logitech;18/02/2021;16/02/2021;MX-2021-105648;Urgente;Lidia Villaseñor;Logitech Teclado, Económico;Chile;Arica y Parinacota;Sur;Cliente;Accesorios;7;0%;$844;$3.381
Material de oficina;Arica;Green Bar;12/12/2020;07/12/2020;MX-2020-146577;Estándar;Karina Suárez;Green Bar Resma, Paquete de 12;Chile;Arica y Parinacota;Sur;Pequeña empresa;Papel;3;0%;$95;$678
Mobiliario;Artemisa;Chromcraft;07/07/2023;04/07/2023;MX-2023-154739;Rápido;Reinaldo Córdova;Chromcraft Mesa de café, Rectangular;Cuba;Artemisa;Caribe;Empresa;Mesas;3;0%;$2.647;$5.293
Mobiliario;Artemisa;Ikea;07/07/2023;04/07/2023;MX-2023-154739;Rápido;Reinaldo Córdova;Ikea Librería, Blanco;Cuba;Artemisa;Caribe;Empresa;Librerías;4;0%;$1.067;$3.336
Material de oficina;Artemisa;Advantus;07/07/2023;04/07/2023;MX-2023-154739;Rápido;Reinaldo Córdova;Advantus Cintas de goma, Paquete de 12;Cuba;Artemisa;Caribe;Empresa;Grapas;4;0%;$4;$427
Material de oficina;Artemisa;Kraft;19/09/2021;14/09/2021;MX-2021-151211;Estándar;Arturo Anguiano;Kraft Sobres de uso interno, Rojo;Cuba;Artemisa;Caribe;Cliente;Sobres;1;0%;$148;$336
Tecnología;Artemisa;Brother;18/12/2020;13/12/2020;MX-2020-108504;Estándar;Adolfo Lira;Brother Fotocopiadora, Digital;Cuba;Artemisa;Caribe;Cliente;Copiadoras;2;0%;$1.669;$3.485
Material de oficina;Artemisa;Cameo;18/12/2020;13/12/2020;MX-2020-108504;Estándar;Adolfo Lira;Cameo Cierre adhesivo, Rojo;Cuba;Artemisa;Caribe;Cliente;Sobres;1;0%;$41;$164
Material de oficina;Artemisa;Binney & Smith;28/11/2022;23/11/2022;MX-2022-131919;Estándar;Ara Puente;Binney & Smith Libreta de dibujo, Azul;Cuba;Artemisa;Caribe;Cliente;Arte;4;0%;$333;$1.235
Material de oficina;Artemisa;Cardinal;28/11/2022;23/11/2022;MX-2022-131919;Estándar;Ara Puente;Cardinal Encuadernadora, Transparente;Cuba;Artemisa;Caribe;Cliente;Carpetas;7;0%;$643;$2.297
Tecnología;Artemisa;Logitech;27/02/2021;22/02/2021;MX-2021-161872;Estándar;Alexia Bonilla;Logitech Tarjeta de memoria, Programable;Cuba;Artemisa;Caribe;Cliente;Accesorios;3;0%;$188;$2.098
Mobiliario;Artemisa;Eldon;09/11/2021;06/11/2021;MX-2021-132724;Urgente;Josué Solórzano;Eldon Marco, Surtido;Cuba;Artemisa;Caribe;Cliente;Mobiliario;2;0%;$93;$1.551
Material de oficina;Artemisa;Green Bar;09/11/2021;06/11/2021;MX-2021-132724;Urgente;Josué Solórzano;Green Bar Agenda, Paquete de 12;Cuba;Artemisa;Caribe;Cliente;Papel;8;0%;$581;$1.490
Tecnología;Artemisa;Motorola;30/12/2022;26/12/2022;MX-2022-132171;Estándar;Adolfo Ojeda;Motorola Teléfono de oficina, Tamaños variados;Cuba;Artemisa;Caribe;Pequeña empresa;Teléfonos;4;0%;$954;$1.990
Material de oficina;Asunción;Acco;02/11/2023;29/10/2023;MX-2023-119865;Rápido;Lorena Garay;Acco Encuadernadora, Transparente;Paraguay;Asunción;Sur;Cliente;Carpetas;9;0%;$607;$3.033
Mobiliario;Asunción;Safco;02/11/2023;29/10/2023;MX-2023-119865;Rápido;Lorena Garay;Safco Librería, Negro;Paraguay;Asunción;Sur;Cliente;Librerías;2;0%;$822;$2.004
Mobiliario;Copiapó;Novimex;16/11/2020;12/11/2020;MX-2020-151498;Estándar;Benito Marcos;Novimex Estora, Ajustable;Chile;Atacama;Sur;Cliente;Sillas;2;0%;$86;$784
Mobiliario;Copiapó;Novimex;24/04/2023;21/04/2023;MX-2023-151470;Urgente;Cándida Celaya;Novimex Mecedora, Ajustable;Chile;Atacama;Sur;Cliente;Sillas;9;0%;$803;$8.035
Material de oficina;Soledad;KitchenAid;19/08/2022;15/08/2022;MX-2022-117471;Rápido;Armando Sánchez;KitchenAid Frigorífico, Blanco;Colombia;Atlántico;Sur;Cliente;Electrodomésticos;3;0%;$0;$10.522
Material de oficina;Soledad;Jiffy;19/08/2022;15/08/2022;MX-2022-117471;Rápido;Armando Sánchez;Jiffy Paquetes, Plateado;Colombia;Atlántico;Sur;Cliente;Sobres;7;0%;$332;$1.847
Material de oficina;Soledad;Accos;19/08/2022;15/08/2022;MX-2022-117471;Rápido;Armando Sánchez;Accos Cintas de goma, Metal;Colombia;Atlántico;Sur;Cliente;Grapas;3;0%;$97;$336
Mobiliario;Malambo;Eldon;20/10/2022;15/10/2022;MX-2022-169593;Rápido;Gregorio Cuéllar;Eldon Marco, Surtido;Colombia;Atlántico;Sur;Cliente;Mobiliario;4;0%;$186;$3.102
Tecnología;Barranquilla;Cisco;13/10/2022;08/10/2022;MX-2022-145023;Rápido;Luciano Alonzo;Cisco Teléfono inteligente, Tamaños variados;Colombia;Atlántico;Sur;Cliente;Teléfonos;3;0%;$650;$2.827
Tecnología;Barranquilla;HP;13/10/2022;08/10/2022;MX-2022-145023;Rápido;Luciano Alonzo;HP Fotocopiadora con fax, Digital;Colombia;Atlántico;Sur;Cliente;Copiadoras;6;0%;$124;$6.887
Material de oficina;Barranquilla;SanDisk;13/10/2022;08/10/2022;MX-2022-145023;Rápido;Luciano Alonzo;SanDisk Recordadores, Premium;Colombia;Atlántico;Sur;Cliente;Papel;4;0%;$108;$453
Mobiliario;Barranquilla;Office Star;13/10/2022;08/10/2022;MX-2022-145023;Rápido;Luciano Alonzo;Office Star Taburete, Ajustable;Colombia;Atlántico;Sur;Cliente;Sillas;6;0%;$1.482;$7.057
Material de oficina;Barranquilla;Fiskars;13/10/2022;08/10/2022;MX-2022-145023;Rápido;Luciano Alonzo;Fiskars Cizallas, Industrial;Colombia;Atlántico;Sur;Cliente;Suministros;2;0%;$328;$657
Mobiliario;Soledad;Novimex;26/01/2020;22/01/2020;MX-2020-165526;Estándar;Lola Crespo;Novimex Silla plegable, Rojo;Colombia;Atlántico;Sur;Empresa;Sillas;4;0%;$0;$2.193
Tecnología;Soledad;SanDisk;26/01/2020;22/01/2020;MX-2020-165526;Estándar;Lola Crespo;SanDisk Teclado, Negro;Colombia;Atlántico;Sur;Empresa;Accesorios;2;0%;$272;$1.089
Material de oficina;Barranquilla;Stanley;13/06/2022;09/06/2022;MX-2022-141642;Estándar;Leandro Armendáriz;Stanley Libreta de dibujo, Al por mayor;Colombia;Atlántico;Sur;Empresa;Arte;7;0%;$626;$2.086
Mobiliario;Barranquilla;Rubbermaid;13/06/2022;09/06/2022;MX-2022-141642;Estándar;Leandro Armendáriz;Rubvermaid Marco, Negro;Colombia;Atlántico;Sur;Empresa;Mobiliario;9;0%;$988;$6.593
Material de oficina;Barranquilla;Elite;17/03/2022;12/03/2022;MX-2022-117793;Estándar;Isidoro Salas;Elite Regla, Rectangular;Colombia;Atlántico;Sur;Empresa;Suministros;2;0%;$31;$140
Material de oficina;Soledad;Kleencut;17/07/2023;15/07/2023;MX-2023-159352;Rápido;Clemencia Mendoza;Kleencut Cúter, Industrial;Colombia;Atlántico;Sur;Empresa;Suministros;3;0%;$196;$725
Mobiliario;Barranquilla;Deflect-O;04/11/2021;30/10/2021;MX-2021-132997;Estándar;Camilo Laderas;Deflect-O Marco de foto, Negro;Colombia;Atlántico;Sur;Cliente;Mobiliario;8;0%;$635;$2.768
Tecnología;Barranquilla;Memorex;04/11/2021;30/10/2021;MX-2021-132997;Estándar;Camilo Laderas;Memorex Teclado, Económico;Colombia;Atlántico;Sur;Cliente;Accesorios;1;0%;$109;$476
Material de oficina;Barranquilla;Boston;04/11/2021;30/10/2021;MX-2021-132997;Estándar;Camilo Laderas;Boston Sacapuntas, Tamaños variados;Colombia;Atlántico;Sur;Cliente;Arte;2;0%;$0;$428
Tecnología;Barranquilla;Nokia;11/12/2023;06/12/2023;MX-2023-162565;Estándar;Fuensanta Barrios;Nokia Base de audio, Tamaños variados;Colombia;Atlántico;Sur;Cliente;Teléfonos;2;0%;$972;$2.261
Material de oficina;Barranquilla;Stanley;11/12/2023;06/12/2023;MX-2023-162565;Estándar;Fuensanta Barrios;Stanley Rotuladores, Al por mayor;Colombia;Atlántico;Sur;Cliente;Arte;3;0%;$184;$449
Material de oficina;Barranquilla;OIC;08/02/2022;02/02/2022;MX-2022-147522;Estándar;Albertina Tamayo;OIC Pasadores, Tamaños variados;Colombia;Atlántico;Sur;Empresa;Grapas;3;0%;$12;$247
Material de oficina;Sabanalarga;Acco;21/04/2023;16/04/2023;MX-2023-129658;Estándar;Kevin Lucio;Acco Separadores, Transparente;Colombia;Atlántico;Sur;Pequeña empresa;Carpetas;5;0%;$112;$268
Material de oficina;Sabanalarga;Cuisinart;21/04/2023;16/04/2023;MX-2023-129658;Estándar;Kevin Lucio;Cuisinart Batidora, Negro;Colombia;Atlántico;Sur;Pequeña empresa;Electrodomésticos;1;0%;$4;$443
Material de oficina;Barranquilla;Green Bar;25/12/2022;22/12/2022;MX-2022-108091;Urgente;Noa León;Green Bar Recordadores, Paquete de 12;Colombia;Atlántico;Sur;Cliente;Papel;2;0%;$36;$281
Material de oficina;Barranquilla;Accos;17/12/2022;12/12/2022;MX-2022-149482;Estándar;Nieves Robles;Accos Chinchetas, Al por mayor;Colombia;Atlántico;Sur;Empresa;Grapas;3;0%;$55;$274
Tecnología;Barranquilla;Brother;17/12/2022;12/12/2022;MX-2022-149482;Estándar;Nieves Robles;Brother Fotocopiadora, Color;Colombia;Atlántico;Sur;Empresa;Copiadoras;5;0%;$3.146;$8.773
Material de oficina;Barranquilla;Tenex;22/10/2023;17/10/2023;MX-2023-142461;Estándar;Prudencio Luna;Tenex Bandejas, Tamaño completo;Colombia;Atlántico;Sur;Cliente;Almacenamiento;3;0%;$217;$1.085
Tecnología;Barranquilla;Brother;14/12/2021;14/12/2021;MX-2021-112480;Mismo día;Katia Díaz;Brother Fotocopiadora con fax, 2;Colombia;Atlántico;Sur;Empresa;Copiadoras;5;0%;$689;$6.370
Material de oficina;Barranquilla;Tenex;14/12/2021;14/12/2021;MX-2021-112480;Mismo día;Katia Díaz;Tenex Estanterías, Azul;Colombia;Atlántico;Sur;Empresa;Almacenamiento;4;0%;$174;$1.458
Tecnología;Barranquilla;Logitech;14/12/2021;14/12/2021;MX-2021-112480;Mismo día;Katia Díaz;Logitech Router, Blanco;Colombia;Atlántico;Sur;Empresa;Accesorios;2;0%;$1.438;$3.268
Material de oficina;Soledad;Xerox;15/10/2021;10/10/2021;MX-2021-157973;Estándar;Gustavo Farías;Xerox Agenda, Multicolor;Colombia;Atlántico;Sur;Cliente;Papel;3;0%;$78;$436
Mobiliario;La Ceiba;Hon;12/11/2021;06/11/2021;US-2021-104997;Estándar;Nelson Limón;Hon Mesa de formación, Rectangular;Honduras;Atlántida;Centro;Cliente;Mesas;2;70%;-$925;$1.321
Material de oficina;La Ceiba;Elite;11/11/2022;10/11/2022;US-2022-128013;Urgente;Gabriela Barca;Elite Cizallas, Industrial;Honduras;Atlántida;Centro;Cliente;Suministros;2;40%;-$169;$389
Tecnología;La Ceiba;Canon;11/11/2022;10/11/2022;US-2022-128013;Urgente;Gabriela Barca;Canon Fax inalámbrico, Rojo;Honduras;Atlántida;Centro;Cliente;Copiadoras;2;40%;-$1.166;$3.005
Tecnología;La Ceiba;HP;11/11/2022;10/11/2022;US-2022-128013;Urgente;Gabriela Barca;HP Fax, Rojo;Honduras;Atlántida;Centro;Cliente;Copiadoras;6;40%;-$2.648;$7.132
Material de oficina;La Ceiba;Eaton;23/06/2023;19/06/2023;US-2023-102729;Estándar;Carmelo Ortega;Eaton Recordadores, Multicolor;Honduras;Atlántida;Centro;Empresa;Papel;2;40%;-$61;$121
Tecnología;La Ceiba;Cisco;23/06/2023;19/06/2023;US-2023-102729;Estándar;Carmelo Ortega;Cisco Cargador, Tamaño completo;Honduras;Atlántida;Centro;Empresa;Teléfonos;2;40%;-$522;$5.221
Material de oficina;La Ceiba;Wilson Jones;24/10/2020;18/10/2020;US-2020-127698;Estándar;Conrado Quiñones;Wilson Jones Separadores, Económico;Honduras;Atlántida;Centro;Cliente;Carpetas;7;40%;-$60;$181
Material de oficina;La Ceiba;Cardinal;22/06/2020;21/06/2020;US-2020-168382;Urgente;Anastasia Rosales;Cardinal Anillas, Duradero;Honduras;Atlántida;Centro;Empresa;Carpetas;3;40%;-$24;$82
Mobiliario;La Ceiba;Novimex;22/06/2020;21/06/2020;US-2020-168382;Urgente;Anastasia Rosales;Novimex Mecedora, Rojo;Honduras;Atlántida;Centro;Empresa;Sillas;4;40%;-$736;$2.103
